date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
2008-03-06,237.0,227.0,222.0,254.0,
2008-03-07,269.0,252.0,242.0,263.0,115.0
2008-03-08,281.0,269.0,253.0,298.0,174.0
2008-03-09,266.0,252.0,256.0,314.0,
2008-03-10,323.0,298.0,,330.0,193.0
2008-03-11,325.0,311.0,303.0,335.0,
2008-03-12,336.0,328.0,338.0,331.0,240.0
2008-03-13,347.0,332.0,,347.0,
2008-03-14,348.0,345.0,354.0,345.0,230.0
2008-03-15,329.0,323.0,310.0,,268.0
2008-03-16,,285.0,275.0,324.0,
2008-03-17,318.0,293.0,277.0,344.0,235.0
2008-03-18,324.0,,,,
2008-03-19,353.0,337.0,332.0,384.0,196.0
2008-03-20,354.0,343.0,373.0,386.0,152.0
2008-03-21,314.0,290.0,295.0,339.0,172.0
2008-03-22,312.0,281.0,277.0,330.0,213.0
2008-03-23,327.0,315.0,310.0,372.0,
2008-03-24,361.0,347.0,315.0,374.0,172.0
2008-03-25,373.0,356.0,,373.0,204.0
2008-03-26,356.0,336.0,,375.0,215.0
2008-03-27,366.0,359.0,383.0,373.0,
2008-03-28,373.0,368.0,367.0,363.0,204.0
2008-03-29,,343.0,369.0,374.0,205.0
2008-03-30,360.0,,368.0,375.0,
2008-03-31,366.0,364.0,368.0,373.0,
2008-04-01,380.0,370.0,,374.0,
2008-04-02,381.0,373.0,368.0,386.0,202.0
2008-04-03,327.0,303.0,292.0,347.0,221.0
2008-04-04,321.0,288.0,302.0,355.0,187.0
2008-04-05,353.0,333.0,346.0,374.0,194.0
2008-04-06,361.0,336.0,344.0,385.0,296.0
2008-04-07,359.0,337.0,330.0,390.0,283.0
2008-04-08,362.0,359.0,,396.0,245.0
2008-04-09,357.0,339.0,319.0,375.0,314.0
2008-04-10,,,,374.0,265.0
2008-04-11,361.0,344.0,,371.0,194.0
2008-04-12,333.0,313.0,330.0,375.0,184.0
2008-04-13,337.0,327.0,332.0,374.0,
2008-04-14,,,,,
2008-04-15,364.0,360.0,311.0,374.0,
2008-04-16,402.0,391.0,,390.0,207.0
2008-04-17,385.0,375.0,378.0,390.0,236.0
2008-04-18,384.0,371.0,381.0,394.0,284.0
2008-04-19,318.0,296.0,307.0,364.0,
2008-04-20,317.0,310.0,312.0,352.0,261.0
2008-04-21,361.0,,374.0,385.0,215.0
2008-04-22,311.0,292.0,293.0,361.0,225.0
2008-04-23,314.0,296.0,310.0,367.0,232.0
2008-04-24,336.0,311.0,324.0,384.0,263.0
2008-04-25,374.0,357.0,374.0,390.0,244.0
2008-04-26,401.0,385.0,403.0,406.0,258.0
2008-04-27,396.0,384.0,380.0,410.0,236.0
2008-04-28,390.0,376.0,377.0,406.0,241.0
2008-04-29,381.0,362.0,380.0,410.0,240.0
2008-04-30,380.0,,394.0,422.0,231.0
2008-05-01,362.0,345.0,388.0,416.0,241.0
2008-05-02,,356.0,341.0,405.0,265.0
2008-05-03,399.0,382.0,378.0,413.0,227.0
2008-05-04,398.0,381.0,395.0,415.0,225.0
2008-05-05,424.0,418.0,435.0,428.0,
2008-05-06,430.0,411.0,401.0,407.0,256.0
2008-05-07,,371.0,385.0,406.0,254.0
2008-05-08,374.0,365.0,383.0,413.0,272.0
2008-05-09,441.0,423.0,445.0,436.0,200.0
2008-05-10,448.0,431.0,433.0,432.0,
2008-05-11,436.0,420.0,445.0,444.0,222.0
2008-05-12,440.0,,434.0,441.0,205.0
2008-05-13,,,,,230.0
2008-05-14,418.0,404.0,411.0,432.0,272.0
2008-05-15,421.0,405.0,426.0,447.0,
2008-05-16,414.0,,397.0,449.0,
2008-05-17,427.0,397.0,424.0,444.0,244.0
2008-05-18,432.0,398.0,393.0,451.0,
2008-05-19,398.0,378.0,390.0,441.0,231.0
2008-05-20,395.0,365.0,380.0,434.0,245.0
2008-05-21,,365.0,372.0,410.0,262.0
2008-05-22,380.0,351.0,353.0,398.0,271.0
2008-05-23,395.0,,391.0,405.0,275.0
2008-05-24,394.0,369.0,391.0,432.0,
2008-05-25,428.0,,433.0,411.0,236.0
2008-05-26,429.0,414.0,431.0,416.0,192.0
2008-05-27,418.0,407.0,431.0,425.0,225.0
2008-05-28,440.0,423.0,430.0,425.0,
2008-05-29,444.0,421.0,433.0,445.0,
2008-05-30,442.0,425.0,,440.0,
2008-05-31,422.0,,421.0,450.0,258.0
2008-06-01,412.0,391.0,415.0,457.0,
2008-06-02,410.0,388.0,423.0,456.0,240.0
2008-06-03,400.0,391.0,427.0,460.0,248.0
2008-06-04,,410.0,409.0,460.0,250.0
2008-06-05,423.0,416.0,376.0,432.0,250.0
2008-06-06,,375.0,385.0,428.0,
2008-06-07,386.0,366.0,364.0,430.0,258.0
2008-06-08,373.0,352.0,365.0,441.0,247.0
2008-06-09,387.0,356.0,345.0,410.0,282.0
2008-06-10,382.0,355.0,361.0,398.0,275.0
2008-06-11,385.0,367.0,374.0,407.0,265.0
2008-06-12,382.0,350.0,353.0,390.0,242.0
2008-06-13,367.0,344.0,364.0,388.0,266.0
2008-06-14,365.0,337.0,340.0,375.0,320.0
2008-06-15,372.0,,,389.0,343.0
2008-06-16,396.0,365.0,348.0,409.0,346.0
2008-06-17,,402.0,371.0,425.0,292.0
2008-06-18,382.0,362.0,385.0,423.0,
2008-06-19,376.0,355.0,380.0,424.0,
2008-06-20,392.0,376.0,393.0,431.0,270.0
2008-06-21,407.0,393.0,407.0,445.0,302.0
2008-06-22,,390.0,408.0,445.0,307.0
2008-06-23,426.0,402.0,415.0,447.0,369.0
2008-06-24,,398.0,429.0,462.0,291.0
2008-06-25,435.0,429.0,454.0,473.0,
2008-06-26,445.0,415.0,391.0,447.0,290.0
2008-06-27,429.0,396.0,402.0,456.0,
2008-06-28,,437.0,423.0,490.0,290.0
2008-06-29,,467.0,483.0,483.0,303.0
2008-06-30,454.0,445.0,423.0,481.0,302.0
2008-07-01,449.0,441.0,422.0,458.0,311.0
2008-07-02,423.0,406.0,434.0,447.0,346.0
2008-07-03,,392.0,420.0,435.0,361.0
2008-07-04,402.0,383.0,395.0,427.0,
2008-07-05,407.0,393.0,410.0,434.0,
2008-07-06,430.0,406.0,373.0,418.0,
2008-07-07,421.0,407.0,430.0,434.0,345.0
2008-07-08,439.0,419.0,402.0,451.0,300.0
2008-07-09,442.0,411.0,,455.0,
2008-07-10,,421.0,411.0,456.0,
2008-07-11,420.0,394.0,384.0,453.0,313.0
2008-07-12,433.0,,416.0,453.0,330.0
2008-07-13,457.0,410.0,408.0,482.0,307.0
2008-07-14,450.0,466.0,486.0,,298.0
2008-07-15,460.0,444.0,480.0,476.0,275.0
2008-07-16,465.0,444.0,472.0,468.0,364.0
2008-07-17,422.0,401.0,,470.0,340.0
2008-07-18,435.0,411.0,419.0,470.0,294.0
2008-07-19,411.0,401.0,415.0,463.0,
2008-07-20,464.0,450.0,459.0,480.0,332.0
2008-07-21,,472.0,462.0,489.0,301.0
2008-07-22,465.0,440.0,,467.0,291.0
2008-07-23,472.0,454.0,471.0,463.0,311.0
2008-07-24,457.0,453.0,458.0,456.0,354.0
2008-07-25,446.0,430.0,453.0,451.0,344.0
2008-07-26,426.0,409.0,404.0,465.0,354.0
2008-07-27,445.0,419.0,420.0,460.0,311.0
2008-07-28,472.0,454.0,471.0,467.0,322.0
2008-07-29,403.0,400.0,,451.0,
2008-07-30,447.0,422.0,389.0,440.0,317.0
2008-07-31,450.0,437.0,440.0,444.0,313.0
2008-08-01,458.0,452.0,462.0,465.0,325.0
2008-08-02,448.0,434.0,,459.0,322.0
2008-08-03,452.0,440.0,448.0,460.0,320.0
2008-08-04,440.0,,449.0,439.0,326.0
2008-08-05,389.0,402.0,424.0,391.0,324.0
2008-08-06,382.0,392.0,402.0,410.0,322.0
2008-08-07,407.0,407.0,419.0,417.0,337.0
2008-08-08,421.0,410.0,431.0,440.0,
2008-08-09,408.0,,417.0,452.0,
2008-08-10,414.0,394.0,417.0,438.0,
2008-08-11,419.0,400.0,415.0,455.0,331.0
2008-08-12,414.0,410.0,429.0,459.0,392.0
2008-08-13,404.0,391.0,421.0,466.0,361.0
2008-08-14,440.0,412.0,408.0,460.0,314.0
2008-08-15,422.0,,399.0,450.0,311.0
2008-08-16,454.0,436.0,443.0,455.0,
2008-08-17,452.0,444.0,445.0,449.0,
2008-08-18,442.0,428.0,450.0,446.0,337.0
2008-08-19,446.0,435.0,444.0,439.0,332.0
2008-08-20,,435.0,452.0,437.0,320.0
2008-08-21,440.0,422.0,445.0,443.0,312.0
2008-08-22,442.0,431.0,445.0,443.0,310.0
2008-08-23,438.0,415.0,448.0,440.0,
2008-08-24,433.0,425.0,430.0,424.0,298.0
2008-08-25,422.0,410.0,430.0,424.0,320.0
2008-08-26,421.0,412.0,438.0,438.0,315.0
2008-08-27,416.0,401.0,435.0,459.0,301.0
2008-08-28,450.0,430.0,463.0,466.0,300.0
2008-08-29,433.0,412.0,437.0,459.0,306.0
2008-08-30,452.0,438.0,445.0,450.0,
2008-08-31,452.0,436.0,444.0,437.0,
2008-09-01,423.0,422.0,421.0,414.0,302.0
2008-09-02,409.0,401.0,404.0,403.0,
2008-09-03,403.0,393.0,406.0,405.0,330.0
2008-09-04,410.0,403.0,420.0,420.0,379.0
2008-09-05,392.0,385.0,410.0,437.0,343.0
2008-09-06,408.0,390.0,420.0,446.0,
2008-09-07,444.0,432.0,,436.0,293.0
2008-09-08,431.0,428.0,435.0,423.0,
2008-09-09,,405.0,417.0,407.0,416.0
2008-09-10,409.0,393.0,416.0,406.0,323.0
2008-09-11,402.0,,420.0,426.0,292.0
2008-09-12,404.0,387.0,431.0,417.0,291.0
2008-09-13,416.0,396.0,420.0,417.0,
2008-09-14,409.0,398.0,405.0,434.0,261.0
2008-09-15,405.0,392.0,407.0,437.0,283.0
2008-09-16,401.0,372.0,382.0,434.0,305.0
2008-09-17,392.0,375.0,395.0,422.0,313.0
2008-09-18,380.0,,,385.0,315.0
2008-09-19,384.0,362.0,355.0,409.0,
2008-09-20,407.0,,385.0,418.0,285.0
2008-09-21,429.0,413.0,412.0,412.0,314.0
2008-09-22,,367.0,400.0,423.0,300.0
2008-09-23,,,,,
2008-09-24,396.0,382.0,385.0,410.0,263.0
2008-09-25,409.0,395.0,404.0,,256.0
2008-09-26,422.0,410.0,,407.0,
2008-09-27,414.0,396.0,372.0,414.0,251.0
2008-09-28,387.0,365.0,374.0,396.0,263.0
2008-09-29,,353.0,365.0,394.0,270.0
2008-09-30,390.0,366.0,376.0,392.0,223.0
2008-10-01,,,389.0,396.0,250.0
2008-10-02,392.0,385.0,382.0,404.0,
2008-10-03,373.0,350.0,352.0,386.0,281.0
2008-10-04,384.0,372.0,362.0,382.0,225.0
2008-10-05,381.0,365.0,372.0,366.0,
2008-10-06,364.0,351.0,364.0,382.0,270.0
2008-10-07,375.0,,360.0,394.0,250.0
2008-10-08,374.0,358.0,360.0,398.0,256.0
2008-10-09,400.0,,376.0,402.0,245.0
2008-10-10,384.0,361.0,401.0,406.0,264.0
2008-10-11,384.0,374.0,391.0,408.0,327.0
2008-10-12,,371.0,395.0,390.0,
2008-10-13,393.0,390.0,387.0,387.0,263.0
2008-10-14,374.0,362.0,362.0,395.0,
2008-10-15,370.0,360.0,374.0,409.0,245.0
2008-10-16,414.0,415.0,393.0,404.0,256.0
2008-10-17,,392.0,395.0,389.0,263.0
2008-10-18,,377.0,383.0,376.0,
2008-10-19,382.0,364.0,350.0,375.0,290.0
2008-10-20,380.0,373.0,359.0,367.0,297.0
2008-10-21,376.0,367.0,375.0,376.0,292.0
2008-10-22,370.0,362.0,366.0,372.0,
2008-10-23,365.0,348.0,350.0,374.0,
2008-10-24,388.0,375.0,374.0,366.0,253.0
2008-10-25,376.0,363.0,351.0,372.0,243.0
2008-10-26,365.0,356.0,360.0,374.0,257.0
2008-10-27,362.0,347.0,359.0,366.0,
2008-10-28,336.0,,,352.0,265.0
2008-10-29,344.0,,353.0,364.0,
2008-10-30,365.0,351.0,372.0,362.0,
2008-10-31,375.0,362.0,370.0,355.0,
2008-11-01,359.0,351.0,340.0,348.0,263.0
2008-11-02,365.0,363.0,363.0,368.0,
2008-11-03,374.0,,366.0,357.0,215.0
2008-11-04,357.0,,334.0,354.0,184.0
2008-11-05,345.0,331.0,327.0,348.0,195.0
2008-11-06,328.0,323.0,318.0,335.0,186.0
2008-11-07,327.0,316.0,310.0,,210.0
2008-11-08,324.0,313.0,305.0,325.0,
2008-11-09,312.0,301.0,293.0,317.0,
2008-11-10,324.0,311.0,303.0,,223.0
2008-11-11,,312.0,309.0,334.0,240.0
2008-11-12,318.0,,308.0,334.0,204.0
2008-11-13,314.0,311.0,300.0,316.0,166.0
2008-11-14,,321.0,322.0,311.0,164.0
2008-11-15,316.0,312.0,319.0,322.0,163.0
2008-11-16,297.0,286.0,288.0,296.0,175.0
2008-11-17,,,,,
2008-11-18,285.0,279.0,277.0,285.0,181.0
2008-11-19,297.0,292.0,297.0,314.0,181.0
2008-11-20,,321.0,315.0,322.0,223.0
2008-11-21,305.0,293.0,295.0,310.0,210.0
2008-11-22,305.0,296.0,303.0,305.0,204.0
2008-11-23,301.0,308.0,314.0,311.0,185.0
2008-11-24,,,,,
2008-11-25,296.0,291.0,284.0,300.0,161.0
2008-11-26,289.0,281.0,270.0,283.0,160.0
2008-11-27,282.0,272.0,,270.0,181.0
2008-11-28,,,,,152.0
2008-11-29,274.0,275.0,290.0,284.0,
2008-11-30,,306.0,295.0,301.0,204.0
2008-12-01,296.0,282.0,285.0,310.0,151.0
2008-12-02,260.0,256.0,255.0,267.0,
2008-12-03,254.0,244.0,,254.0,
2008-12-04,249.0,238.0,241.0,245.0,161.0
2008-12-05,248.0,240.0,242.0,242.0,193.0
2008-12-06,224.0,224.0,223.0,234.0,187.0
2008-12-07,243.0,237.0,237.0,237.0,186.0
2008-12-08,255.0,251.0,249.0,246.0,164.0
2008-12-09,253.0,246.0,246.0,261.0,182.0
2008-12-10,252.0,,244.0,265.0,
2008-12-11,257.0,247.0,247.0,266.0,124.0
2008-12-12,257.0,253.0,250.0,257.0,
2008-12-13,262.0,253.0,244.0,253.0,161.0
2008-12-14,266.0,,250.0,267.0,140.0
2008-12-15,263.0,253.0,,250.0,110.0
2008-12-16,246.0,,236.0,236.0,120.0
2008-12-17,214.0,214.0,221.0,227.0,
2008-12-18,,,,,
2008-12-19,216.0,221.0,216.0,225.0,163.0
2008-12-20,,224.0,228.0,230.0,174.0
2008-12-21,236.0,,244.0,252.0,188.0
2008-12-22,282.0,,261.0,289.0,164.0
2008-12-23,297.0,287.0,253.0,280.0,
2008-12-24,261.0,254.0,232.0,278.0,
2008-12-25,245.0,236.0,230.0,259.0,182.0
2008-12-26,,,,,175.0
2008-12-27,246.0,235.0,233.0,,
2008-12-28,,,244.0,260.0,192.0
2008-12-29,262.0,250.0,244.0,257.0,
2008-12-30,,,,,180.0
2008-12-31,274.0,260.0,242.0,287.0,196.0
2009-01-01,272.0,264.0,,292.0,
2009-01-02,,285.0,285.0,288.0,
2009-01-03,232.0,224.0,212.0,229.0,163.0
2009-01-04,218.0,211.0,210.0,218.0,
2009-01-05,234.0,229.0,,232.0,135.0
2009-01-06,222.0,215.0,212.0,217.0,144.0
2009-01-07,232.0,223.0,216.0,225.0,135.0
2009-01-08,239.0,230.0,,234.0,144.0
2009-01-09,236.0,232.0,223.0,237.0,164.0
2009-01-10,239.0,234.0,233.0,244.0,150.0
2009-01-11,243.0,241.0,252.0,259.0,
2009-01-12,243.0,247.0,271.0,257.0,
2009-01-13,,208.0,229.0,240.0,145.0
2009-01-14,223.0,221.0,,195.0,120.0
2009-01-15,194.0,192.0,193.0,180.0,164.0
2009-01-16,220.0,213.0,211.0,198.0,171.0
2009-01-17,218.0,221.0,217.0,207.0,172.0
2009-01-18,241.0,240.0,228.0,224.0,163.0
2009-01-19,227.0,224.0,,206.0,190.0
2009-01-20,,213.0,214.0,222.0,
2009-01-21,227.0,212.0,,222.0,
2009-01-22,221.0,217.0,210.0,210.0,146.0
2009-01-23,223.0,215.0,,209.0,208.0
2009-01-24,193.0,196.0,,186.0,190.0
2009-01-25,,211.0,203.0,205.0,
2009-01-26,222.0,220.0,,227.0,128.0
2009-01-27,,223.0,220.0,236.0,135.0
2009-01-28,248.0,231.0,233.0,247.0,167.0
2009-01-29,244.0,,230.0,257.0,
2009-01-30,268.0,258.0,265.0,285.0,202.0
2009-01-31,285.0,267.0,284.0,285.0,180.0
2009-02-01,308.0,,297.0,290.0,161.0
2009-02-02,270.0,250.0,235.0,285.0,210.0
2009-02-03,240.0,233.0,225.0,243.0,163.0
2009-02-04,232.0,,219.0,234.0,214.0
2009-02-05,248.0,242.0,223.0,236.0,227.0
2009-02-06,274.0,261.0,252.0,270.0,185.0
2009-02-07,277.0,,271.0,264.0,
2009-02-08,,,,,134.0
2009-02-09,267.0,256.0,270.0,288.0,
2009-02-10,271.0,252.0,,295.0,
2009-02-11,321.0,318.0,322.0,315.0,
2009-02-12,225.0,223.0,219.0,,145.0
2009-02-13,242.0,226.0,216.0,231.0,135.0
2009-02-14,243.0,235.0,244.0,265.0,165.0
2009-02-15,276.0,267.0,281.0,285.0,
2009-02-16,,,,,
2009-02-17,,311.0,310.0,303.0,141.0
2009-02-18,313.0,301.0,309.0,304.0,164.0
2009-02-19,262.0,241.0,234.0,282.0,171.0
2009-02-20,,,,,165.0
2009-02-21,294.0,298.0,306.0,309.0,
2009-02-22,339.0,333.0,343.0,330.0,153.0
2009-02-23,325.0,310.0,,337.0,184.0
2009-02-24,315.0,293.0,343.0,349.0,162.0
2009-02-25,352.0,,346.0,350.0,161.0
2009-02-26,351.0,340.0,342.0,351.0,181.0
2009-02-27,370.0,350.0,381.0,366.0,217.0
2009-02-28,387.0,375.0,376.0,364.0,
2009-03-01,,357.0,342.0,352.0,
2009-03-02,,,,,
2009-03-03,,,,248.0,233.0
2009-03-04,242.0,235.0,233.0,267.0,165.0
2009-03-05,255.0,246.0,246.0,272.0,162.0
2009-03-06,253.0,245.0,,265.0,144.0
2009-03-07,262.0,,241.0,272.0,170.0
2009-03-08,280.0,260.0,254.0,330.0,204.0
2009-03-09,326.0,320.0,317.0,344.0,
2009-03-10,346.0,331.0,,335.0,186.0
2009-03-11,338.0,327.0,321.0,335.0,184.0
2009-03-12,,,,,173.0
2009-03-13,310.0,286.0,303.0,,
2009-03-14,324.0,301.0,325.0,338.0,244.0
2009-03-15,334.0,324.0,350.0,348.0,203.0
2009-03-16,,356.0,372.0,370.0,195.0
2009-03-17,374.0,361.0,373.0,362.0,
2009-03-18,337.0,315.0,342.0,359.0,182.0
2009-03-19,335.0,320.0,,369.0,
2009-03-20,345.0,331.0,359.0,369.0,
2009-03-21,350.0,326.0,334.0,363.0,
2009-03-22,373.0,369.0,376.0,364.0,163.0
2009-03-23,329.0,319.0,332.0,341.0,185.0
2009-03-24,353.0,333.0,302.0,370.0,225.0
2009-03-25,375.0,370.0,384.0,376.0,190.0
2009-03-26,,265.0,281.0,295.0,214.0
2009-03-27,276.0,283.0,351.0,335.0,270.0
2009-03-28,,,,,272.0
2009-03-29,252.0,,275.0,,197.0
2009-03-30,,301.0,,305.0,135.0
2009-03-31,245.0,241.0,251.0,242.0,
2009-04-01,285.0,276.0,287.0,280.0,190.0
2009-04-02,,272.0,280.0,297.0,181.0
2009-04-03,,,,,133.0
2009-04-04,254.0,250.0,275.0,268.0,171.0
2009-04-05,271.0,261.0,273.0,292.0,205.0
2009-04-06,,258.0,273.0,305.0,
2009-04-07,293.0,277.0,,316.0,206.0
2009-04-08,333.0,317.0,331.0,344.0,184.0
2009-04-09,360.0,354.0,368.0,354.0,172.0
2009-04-10,359.0,358.0,359.0,347.0,220.0
2009-04-11,355.0,335.0,370.0,370.0,181.0
2009-04-12,336.0,326.0,,378.0,159.0
2009-04-13,,,,,155.0
2009-04-14,293.0,284.0,319.0,345.0,227.0
2009-04-15,293.0,272.0,289.0,335.0,
2009-04-16,347.0,338.0,390.0,377.0,215.0
2009-04-17,377.0,368.0,385.0,405.0,
2009-04-18,361.0,345.0,351.0,392.0,186.0
2009-04-19,375.0,360.0,365.0,390.0,
2009-04-20,374.0,363.0,384.0,390.0,191.0
2009-04-21,349.0,337.0,327.0,386.0,194.0
2009-04-22,310.0,290.0,300.0,347.0,193.0
2009-04-23,311.0,296.0,316.0,358.0,
2009-04-24,375.0,363.0,,395.0,317.0
2009-04-25,403.0,396.0,413.0,414.0,
2009-04-26,,400.0,431.0,416.0,
2009-04-27,424.0,409.0,423.0,414.0,
2009-04-28,408.0,402.0,416.0,409.0,221.0
2009-04-29,412.0,408.0,420.0,410.0,
2009-04-30,,403.0,420.0,415.0,230.0
2009-05-01,427.0,425.0,,415.0,195.0
2009-05-02,431.0,418.0,423.0,422.0,195.0
2009-05-03,,,,,220.0
2009-05-04,,,,,232.0
2009-05-05,366.0,347.0,382.0,409.0,220.0
2009-05-06,410.0,402.0,419.0,400.0,
2009-05-07,413.0,,422.0,419.0,252.0
2009-05-08,403.0,374.0,,435.0,323.0
2009-05-09,408.0,384.0,392.0,441.0,292.0
2009-05-10,428.0,395.0,402.0,,346.0
2009-05-11,,,,,364.0
2009-05-12,429.0,402.0,412.0,444.0,
2009-05-13,421.0,396.0,401.0,454.0,
2009-05-14,423.0,400.0,378.0,443.0,203.0
2009-05-15,396.0,356.0,363.0,425.0,216.0
2009-05-16,377.0,351.0,344.0,411.0,252.0
2009-05-17,,366.0,374.0,418.0,288.0
2009-05-18,380.0,368.0,372.0,407.0,260.0
2009-05-19,,336.0,376.0,392.0,
2009-05-20,372.0,351.0,361.0,419.0,
2009-05-21,424.0,,,444.0,411.0
2009-05-22,438.0,423.0,422.0,447.0,
2009-05-23,456.0,447.0,456.0,,
2009-05-24,433.0,423.0,435.0,464.0,273.0
2009-05-25,428.0,410.0,427.0,471.0,259.0
2009-05-26,446.0,439.0,452.0,467.0,261.0
2009-05-27,462.0,463.0,464.0,469.0,241.0
2009-05-28,450.0,440.0,463.0,480.0,250.0
2009-05-29,433.0,421.0,450.0,483.0,253.0
2009-05-30,461.0,423.0,427.0,493.0,
2009-05-31,,431.0,413.0,483.0,256.0
2009-06-01,406.0,372.0,376.0,426.0,
2009-06-02,,359.0,,420.0,291.0
2009-06-03,404.0,378.0,361.0,422.0,
2009-06-04,384.0,356.0,372.0,419.0,278.0
2009-06-05,,354.0,376.0,430.0,312.0
2009-06-06,426.0,402.0,413.0,450.0,
2009-06-07,428.0,415.0,428.0,454.0,260.0
2009-06-08,432.0,417.0,417.0,446.0,269.0
2009-06-09,436.0,416.0,428.0,453.0,
2009-06-10,455.0,404.0,392.0,465.0,291.0
2009-06-11,438.0,410.0,417.0,467.0,313.0
2009-06-12,,,,,304.0
2009-06-13,453.0,445.0,462.0,461.0,378.0
2009-06-14,437.0,423.0,448.0,447.0,427.0
2009-06-15,421.0,402.0,434.0,448.0,384.0
2009-06-16,,,,,
2009-06-17,428.0,400.0,443.0,451.0,
2009-06-18,426.0,415.0,440.0,463.0,
2009-06-19,434.0,425.0,437.0,466.0,323.0
2009-06-20,,,,,302.0
2009-06-21,403.0,392.0,380.0,423.0,291.0
2009-06-22,442.0,437.0,421.0,440.0,290.0
2009-06-23,453.0,442.0,424.0,440.0,
2009-06-24,436.0,,426.0,443.0,304.0
2009-06-25,394.0,393.0,393.0,436.0,354.0
2009-06-26,411.0,397.0,427.0,451.0,314.0
2009-06-27,425.0,405.0,439.0,467.0,302.0
2009-06-28,458.0,447.0,454.0,480.0,313.0
2009-06-29,,433.0,439.0,486.0,307.0
2009-06-30,473.0,454.0,416.0,486.0,295.0
2009-07-01,483.0,458.0,408.0,486.0,
2009-07-02,,465.0,471.0,486.0,336.0
2009-07-03,416.0,397.0,412.0,454.0,
2009-07-04,427.0,407.0,416.0,446.0,345.0
2009-07-05,420.0,,390.0,430.0,362.0
2009-07-06,407.0,375.0,405.0,433.0,340.0
2009-07-07,390.0,,400.0,425.0,330.0
2009-07-08,414.0,,399.0,440.0,317.0
2009-07-09,418.0,399.0,391.0,442.0,307.0
2009-07-10,433.0,413.0,,476.0,311.0
2009-07-11,433.0,395.0,404.0,471.0,323.0
2009-07-12,415.0,403.0,414.0,457.0,338.0
2009-07-13,432.0,404.0,,470.0,380.0
2009-07-14,409.0,397.0,395.0,472.0,327.0
2009-07-15,441.0,398.0,385.0,449.0,335.0
2009-07-16,419.0,394.0,405.0,431.0,327.0
2009-07-17,392.0,376.0,376.0,437.0,352.0
2009-07-18,,,,,292.0
2009-07-19,420.0,391.0,396.0,445.0,302.0
2009-07-20,409.0,384.0,385.0,430.0,320.0
2009-07-21,403.0,378.0,383.0,443.0,354.0
2009-07-22,431.0,403.0,391.0,472.0,
2009-07-23,,411.0,407.0,471.0,403.0
2009-07-24,422.0,384.0,417.0,461.0,382.0
2009-07-25,448.0,449.0,418.0,474.0,322.0
2009-07-26,431.0,409.0,386.0,455.0,
2009-07-27,404.0,382.0,401.0,443.0,382.0
2009-07-28,435.0,407.0,381.0,444.0,314.0
2009-07-29,404.0,393.0,407.0,444.0,332.0
2009-07-30,426.0,420.0,422.0,455.0,315.0
2009-07-31,423.0,408.0,407.0,436.0,
2009-08-01,425.0,405.0,381.0,439.0,314.0
2009-08-02,389.0,375.0,393.0,440.0,333.0
2009-08-03,441.0,438.0,450.0,457.0,317.0
2009-08-04,464.0,450.0,454.0,458.0,312.0
2009-08-05,458.0,444.0,458.0,452.0,
2009-08-06,455.0,,457.0,447.0,
2009-08-07,457.0,439.0,464.0,441.0,310.0
2009-08-08,443.0,421.0,442.0,464.0,
2009-08-09,456.0,425.0,444.0,468.0,329.0
2009-08-10,441.0,401.0,411.0,466.0,351.0
2009-08-11,441.0,414.0,408.0,465.0,343.0
2009-08-12,416.0,415.0,399.0,442.0,360.0
2009-08-13,425.0,420.0,414.0,420.0,304.0
2009-08-14,411.0,399.0,420.0,411.0,286.0
2009-08-15,402.0,389.0,,440.0,314.0
2009-08-16,411.0,415.0,395.0,445.0,
2009-08-17,,415.0,448.0,442.0,314.0
2009-08-18,421.0,416.0,429.0,443.0,
2009-08-19,408.0,394.0,411.0,423.0,331.0
2009-08-20,401.0,391.0,,407.0,305.0
2009-08-21,408.0,397.0,410.0,402.0,316.0
2009-08-22,415.0,408.0,428.0,418.0,335.0
2009-08-23,425.0,413.0,441.0,447.0,
2009-08-24,431.0,413.0,455.0,465.0,
2009-08-25,446.0,432.0,451.0,466.0,321.0
2009-08-26,427.0,414.0,436.0,465.0,305.0
2009-08-27,448.0,432.0,445.0,472.0,311.0
2009-08-28,442.0,429.0,453.0,465.0,
2009-08-29,423.0,399.0,420.0,435.0,317.0
2009-08-30,406.0,391.0,393.0,443.0,330.0
2009-08-31,430.0,412.0,410.0,437.0,323.0
2009-09-01,422.0,418.0,414.0,437.0,351.0
2009-09-02,,,,,
2009-09-03,406.0,391.0,403.0,431.0,
2009-09-04,404.0,388.0,391.0,441.0,
2009-09-05,399.0,390.0,,450.0,321.0
2009-09-06,394.0,374.0,387.0,429.0,297.0
2009-09-07,439.0,422.0,435.0,455.0,292.0
2009-09-08,456.0,444.0,460.0,453.0,292.0
2009-09-09,398.0,386.0,402.0,455.0,294.0
2009-09-10,400.0,383.0,383.0,430.0,291.0
2009-09-11,423.0,399.0,385.0,432.0,287.0
2009-09-12,,,,,
2009-09-13,420.0,408.0,410.0,403.0,273.0
2009-09-14,414.0,401.0,405.0,415.0,297.0
2009-09-15,383.0,369.0,389.0,427.0,261.0
2009-09-16,,,,,273.0
2009-09-17,394.0,383.0,375.0,411.0,293.0
2009-09-18,410.0,406.0,409.0,430.0,262.0
2009-09-19,403.0,400.0,403.0,397.0,270.0
2009-09-20,,,,,262.0
