date,Unnamed: 0,station AQW00061705,station FMW00040308,station GQW00041415,station RQW00011641,station USC00244558
2008-05-05,3777,66.0,45.0,41.0,52.0,19.0
2008-05-06,3778,32.0,60.0,48.0,22.0,19.0
2008-05-07,3779,22.0,63.0,45.0,23.0,40.0
2008-05-08,3780,15.0,59.0,45.0,38.0,31.0
2008-05-09,3781,12.0,58.0,37.0,28.0,20.0
2008-05-10,3782,19.0,56.0,34.0,31.0,24.0
2008-05-11,3783,16.0,41.0,47.0,30.0,33.0
2008-05-12,3784,23.0,23.0,40.0,31.0,19.0
2008-05-13,3785,26.0,32.0,43.0,28.0,33.0
2008-05-14,3786,22.0,36.0,52.0,26.0,34.0
2008-05-15,3787,13.0,26.0,53.0,33.0,17.0
2008-05-16,3788,14.0,22.0,38.0,60.0,15.0
2008-05-17,3789,23.0,29.0,23.0,38.0,24.0
2008-05-18,3790,28.0,28.0,26.0,38.0,33.0
2008-05-19,3791,43.0,34.0,35.0,34.0,19.0
2008-05-20,3792,43.0,28.0,37.0,29.0,23.0
2008-05-21,3793,40.0,37.0,33.0,37.0,32.0
2008-05-22,3794,19.0,35.0,37.0,22.0,30.0
2008-05-23,3795,18.0,40.0,50.0,46.0,59.0
2008-05-24,3796,33.0,27.0,41.0,34.0,24.0
2008-05-25,3797,43.0,38.0,47.0,24.0,28.0
2008-05-26,3798,53.0,26.0,39.0,28.0,49.0
2008-05-27,3799,43.0,34.0,21.0,33.0,34.0
2008-05-28,3800,24.0,27.0,17.0,27.0,17.0
2008-05-29,3801,47.0,31.0,31.0,37.0,28.0
2008-05-30,3802,72.0,35.0,37.0,49.0,10.0
2008-05-31,3803,33.0,29.0,37.0,22.0,9.0
2008-06-01,3804,24.0,40.0,38.0,32.0,15.0
2008-06-02,3805,27.0,38.0,52.0,33.0,24.0
2008-06-03,3806,48.0,47.0,34.0,33.0,16.0
2008-06-04,3807,58.0,53.0,35.0,38.0,19.0
2008-06-05,3808,66.0,52.0,41.0,30.0,23.0
2008-06-06,3809,63.0,47.0,41.0,41.0,43.0
2008-06-07,3810,41.0,42.0,45.0,47.0,51.0
2008-06-08,3811,50.0,43.0,42.0,44.0,39.0
2008-06-09,3812,63.0,46.0,33.0,38.0,27.0
2008-06-10,3813,70.0,40.0,40.0,30.0,24.0
2008-06-11,3814,86.0,31.0,33.0,32.0,10.0
2008-06-12,3815,86.0,34.0,39.0,41.0,27.0
2008-06-13,3816,80.0,35.0,31.0,45.0,47.0
2008-06-14,3817,56.0,41.0,43.0,26.0,26.0
2008-06-15,3818,82.0,48.0,38.0,31.0,13.0
2008-06-16,3819,73.0,43.0,38.0,38.0,24.0
2008-06-17,3820,49.0,49.0,31.0,49.0,29.0
2008-06-18,3821,18.0,53.0,25.0,47.0,28.0
2008-06-19,3822,24.0,45.0,10.0,53.0,22.0
2008-06-20,3823,23.0,41.0,22.0,58.0,14.0
2008-06-21,3824,22.0,38.0,20.0,56.0,27.0
2008-06-22,3825,40.0,36.0,10.0,55.0,31.0
2008-06-23,3826,55.0,35.0,28.0,45.0,19.0
2008-06-24,3827,65.0,35.0,17.0,64.0,23.0
2008-06-25,3828,76.0,29.0,36.0,75.0,16.0
2008-06-26,3829,61.0,38.0,35.0,64.0,30.0
2008-06-27,3830,54.0,32.0,39.0,60.0,17.0
2008-06-28,3831,40.0,36.0,33.0,64.0,9.0
2008-06-29,3832,23.0,25.0,30.0,55.0,11.0
2008-06-30,3833,30.0,24.0,30.0,57.0,16.0
2008-07-01,3834,70.0,36.0,34.0,47.0,34.0
2008-07-02,3835,79.0,31.0,31.0,50.0,6.0
2008-07-03,3836,77.0,28.0,33.0,51.0,11.0
2008-07-04,3837,83.0,34.0,23.0,54.0,15.0
2008-07-05,3838,45.0,28.0,14.0,33.0,31.0
2008-07-06,3839,29.0,30.0,20.0,51.0,27.0
2008-07-07,3840,21.0,44.0,26.0,58.0,22.0
2008-07-08,3841,38.0,37.0,19.0,64.0,14.0
2008-07-09,3842,87.0,32.0,22.0,57.0,30.0
2008-07-10,3843,93.0,35.0,17.0,46.0,52.0
2008-07-11,3844,98.0,32.0,20.0,47.0,17.0
2008-07-12,3845,90.0,32.0,15.0,38.0,10.0
2008-07-13,3846,84.0,34.0,31.0,43.0,26.0
2008-07-14,3847,81.0,38.0,28.0,52.0,26.0
2008-07-15,3848,84.0,38.0,33.0,51.0,26.0
2008-07-16,3849,87.0,37.0,24.0,53.0,29.0
2008-07-17,3850,93.0,29.0,32.0,67.0,15.0
2008-07-18,3851,104.0,30.0,24.0,45.0,25.0
2008-07-19,3852,95.0,25.0,12.0,47.0,15.0
2008-07-20,3853,84.0,27.0,10.0,48.0,10.0
2008-07-21,3854,80.0,29.0,16.0,45.0,24.0
2008-07-22,3855,69.0,22.0,14.0,43.0,17.0
2008-07-23,3856,67.0,23.0,13.0,36.0,8.0
2008-07-24,3857,55.0,26.0,23.0,45.0,11.0
2008-07-25,3858,44.0,24.0,9.0,35.0,17.0
2008-07-26,3859,52.0,25.0,25.0,42.0,19.0
2008-07-27,3860,56.0,34.0,32.0,43.0,28.0
2008-07-28,3861,74.0,31.0,19.0,47.0,19.0
2008-07-29,3862,69.0,31.0,22.0,56.0,24.0
2008-07-30,3863,76.0,44.0,27.0,64.0,43.0
2008-07-31,3864,74.0,42.0,40.0,51.0,15.0
2008-08-01,3865,65.0,47.0,31.0,42.0,29.0
2008-08-02,3866,64.0,35.0,23.0,34.0,26.0
2008-08-03,3867,68.0,42.0,9.0,42.0,19.0
2008-08-04,3868,53.0,35.0,11.0,43.0,17.0
2008-08-05,3869,47.0,35.0,17.0,37.0,23.0
2008-08-06,3870,48.0,39.0,23.0,47.0,14.0
2008-08-07,3871,59.0,38.0,27.0,48.0,14.0
2008-08-08,3872,63.0,30.0,19.0,44.0,17.0
2008-08-09,3873,70.0,28.0,20.0,28.0,25.0
2008-08-10,3874,65.0,21.0,19.0,45.0,28.0
2008-08-11,3875,76.0,22.0,24.0,51.0,26.0
2008-08-12,3876,73.0,37.0,29.0,44.0,12.0
2008-08-13,3877,59.0,27.0,21.0,50.0,14.0
2008-08-14,3878,50.0,26.0,19.0,44.0,29.0
2008-08-15,3879,60.0,27.0,18.0,36.0,12.0
2008-08-16,3880,63.0,23.0,16.0,41.0,14.0
2008-08-17,3881,47.0,28.0,24.0,30.0,8.0
2008-08-18,3882,53.0,36.0,12.0,33.0,22.0
2008-08-19,3883,62.0,29.0,17.0,37.0,21.0
2008-08-20,3884,64.0,25.0,21.0,49.0,24.0
2008-08-21,3885,59.0,29.0,21.0,44.0,40.0
2008-08-22,3886,61.0,29.0,20.0,48.0,19.0
2008-08-23,3887,74.0,38.0,10.0,66.0,12.0
2008-08-24,3888,65.0,31.0,11.0,57.0,17.0
2008-08-25,3889,61.0,25.0,10.0,22.0,15.0
2008-08-26,3890,48.0,34.0,25.0,22.0,36.0
2008-08-27,3891,42.0,39.0,30.0,16.0,32.0
2008-08-28,3892,47.0,29.0,19.0,18.0,22.0
2008-08-29,3893,67.0,27.0,14.0,35.0,23.0
2008-08-30,3894,75.0,25.0,21.0,27.0,22.0
2008-08-31,3895,81.0,31.0,21.0,25.0,47.0
2008-09-01,3896,106.0,31.0,28.0,22.0,18.0
2008-09-02,3897,81.0,27.0,28.0,29.0,10.0
2008-09-03,3898,85.0,31.0,22.0,19.0,22.0
2008-09-04,3899,85.0,38.0,23.0,32.0,18.0
2008-09-05,3900,78.0,40.0,30.0,21.0,18.0
2008-09-06,3901,86.0,39.0,26.0,31.0,21.0
2008-09-07,3902,77.0,38.0,18.0,26.0,16.0
2008-09-08,3903,72.0,23.0,13.0,37.0,21.0
2008-09-09,3904,68.0,31.0,20.0,21.0,20.0
2008-09-10,3905,65.0,31.0,13.0,27.0,24.0
2008-09-11,3906,67.0,25.0,12.0,29.0,13.0
2008-09-12,3907,63.0,28.0,17.0,22.0,19.0
2008-09-13,3908,53.0,23.0,24.0,33.0,27.0
2008-09-14,3909,44.0,35.0,13.0,18.0,13.0
2008-09-15,3910,32.0,35.0,7.0,21.0,10.0
2008-09-16,3911,35.0,37.0,15.0,26.0,11.0
2008-09-17,3912,51.0,30.0,18.0,26.0,16.0
2008-09-18,3913,53.0,34.0,34.0,29.0,10.0
2008-09-19,3914,50.0,44.0,24.0,34.0,8.0
2008-09-20,3915,35.0,45.0,29.0,34.0,30.0
2008-09-21,3916,35.0,30.0,19.0,26.0,44.0
2008-09-22,3917,59.0,28.0,34.0,22.0,47.0
2008-09-23,3918,57.0,49.0,41.0,18.0,23.0
2008-09-24,3919,44.0,49.0,36.0,25.0,10.0
2008-09-25,3920,57.0,43.0,32.0,25.0,6.0
2008-09-26,3921,50.0,26.0,33.0,34.0,4.0
2008-09-27,3922,43.0,28.0,35.0,38.0,20.0
2008-09-28,3923,35.0,42.0,27.0,43.0,9.0
2008-09-29,3924,26.0,41.0,17.0,38.0,7.0
2008-09-30,3925,24.0,37.0,26.0,34.0,5.0
2008-10-01,3926,39.0,15.0,12.0,28.0,4.0
2008-10-02,3927,29.0,26.0,13.0,36.0,14.0
2008-10-03,3928,50.0,18.0,16.0,39.0,5.0
2008-10-04,3929,68.0,38.0,21.0,35.0,21.0
2008-10-05,3930,62.0,41.0,17.0,30.0,38.0
2008-10-06,3931,81.0,24.0,37.0,22.0,15.0
2008-10-07,3932,59.0,41.0,28.0,24.0,43.0
2008-10-08,3933,56.0,42.0,34.0,18.0,21.0
2008-10-09,3934,66.0,36.0,31.0,23.0,40.0
2008-10-10,3935,56.0,29.0,34.0,27.0,42.0
2008-10-11,3936,47.0,29.0,41.0,17.0,38.0
2008-10-12,3937,48.0,43.0,33.0,30.0,13.0
2008-10-13,3938,49.0,36.0,39.0,15.0,24.0
2008-10-14,3939,54.0,41.0,46.0,14.0,28.0
2008-10-15,3940,56.0,26.0,29.0,28.0,6.0
2008-10-16,3941,57.0,37.0,34.0,27.0,14.0
2008-10-17,3942,50.0,34.0,26.0,20.0,13.0
2008-10-18,3943,54.0,31.0,17.0,28.0,21.0
2008-10-19,3944,57.0,35.0,23.0,30.0,8.0
2008-10-20,3945,54.0,40.0,29.0,36.0,14.0
2008-10-21,3946,36.0,34.0,34.0,31.0,31.0
2008-10-22,3947,62.0,40.0,38.0,34.0,9.0
2008-10-23,3948,65.0,47.0,50.0,44.0,5.0
2008-10-24,3949,62.0,49.0,54.0,37.0,22.0
2008-10-25,3950,73.0,46.0,51.0,27.0,34.0
2008-10-26,3951,80.0,30.0,53.0,34.0,11.0
2008-10-27,3952,69.0,35.0,34.0,26.0,2.0
2008-10-28,3953,71.0,22.0,24.0,17.0,1.0
2008-10-29,3954,46.0,20.0,27.0,26.0,0.0
2008-10-30,3955,27.0,40.0,51.0,43.0,3.0
2008-10-31,3956,40.0,35.0,34.0,35.0,7.0
2008-11-01,3957,51.0,43.0,30.0,27.0,5.0
2008-11-02,3958,54.0,49.0,45.0,25.0,16.0
2008-11-03,3959,54.0,49.0,42.0,26.0,21.0
2008-11-04,3960,37.0,46.0,44.0,19.0,15.0
2008-11-05,3961,54.0,41.0,61.0,16.0,26.0
2008-11-06,3962,78.0,57.0,57.0,20.0,5.0
2008-11-07,3963,65.0,44.0,56.0,23.0,0.0
2008-11-08,3964,42.0,48.0,60.0,11.0,1.0
2008-11-09,3965,26.0,43.0,54.0,27.0,2.0
2008-11-10,3966,43.0,44.0,54.0,38.0,23.0
2008-11-11,3967,56.0,34.0,42.0,27.0,29.0
2008-11-12,3968,40.0,44.0,34.0,34.0,33.0
2008-11-13,3969,59.0,41.0,38.0,30.0,26.0
2008-11-14,3970,49.0,38.0,29.0,21.0,16.0
2008-11-15,3971,35.0,40.0,32.0,34.0,5.0
2008-11-16,3972,36.0,38.0,48.0,39.0,7.0
2008-11-17,3973,38.0,41.0,50.0,28.0,1.0
2008-11-18,3974,37.0,36.0,36.0,25.0,11.0
2008-11-19,3975,47.0,47.0,47.0,19.0,44.0
2008-11-20,3976,35.0,50.0,43.0,19.0,26.0
2008-11-21,3977,48.0,46.0,49.0,37.0,24.0
2008-11-22,3978,51.0,48.0,47.0,65.0,17.0
2008-11-23,3979,54.0,47.0,38.0,64.0,8.0
2008-11-24,3980,40.0,48.0,53.0,63.0,2.0
2008-11-25,3981,44.0,41.0,53.0,45.0,1.0
2008-11-26,3982,55.0,46.0,57.0,20.0,6.0
2008-11-27,3983,38.0,37.0,48.0,19.0,11.0
2008-11-28,3984,22.0,39.0,49.0,21.0,8.0
2008-11-29,3985,26.0,45.0,47.0,18.0,1.0
2008-11-30,3986,42.0,43.0,42.0,29.0,3.0
2008-12-01,3987,69.0,40.0,35.0,37.0,8.0
2008-12-02,3988,70.0,37.0,42.0,31.0,48.0
2008-12-03,3989,49.0,34.0,26.0,23.0,26.0
2008-12-04,3990,29.0,34.0,38.0,37.0,16.0
2008-12-05,3991,24.0,38.0,44.0,33.0,0.0
2008-12-06,3992,36.0,36.0,45.0,25.0,2.0
2008-12-07,3993,28.0,43.0,44.0,22.0,17.0
2008-12-08,3994,47.0,48.0,52.0,42.0,7.0
2008-12-09,3995,40.0,44.0,58.0,67.0,24.0
2008-12-10,3996,49.0,42.0,50.0,57.0,13.0
2008-12-11,3997,54.0,40.0,69.0,49.0,4.0
2008-12-12,3998,38.0,37.0,50.0,33.0,11.0
2008-12-13,3999,41.0,56.0,39.0,26.0,101.0
2008-12-14,4000,30.0,46.0,27.0,51.0,65.0
2008-12-15,4001,29.0,48.0,38.0,59.0,36.0
2008-12-16,4002,28.0,41.0,43.0,50.0,0.0
2008-12-17,4003,26.0,35.0,36.0,38.0,13.0
2008-12-18,4004,31.0,41.0,23.0,23.0,89.0
2008-12-19,4005,32.0,43.0,30.0,26.0,69.0
2008-12-20,4006,47.0,43.0,53.0,36.0,26.0
2008-12-21,4007,44.0,49.0,70.0,43.0,19.0
2008-12-22,4008,37.0,47.0,75.0,34.0,10.0
2008-12-23,4009,44.0,51.0,68.0,66.0,3.0
2008-12-24,4010,39.0,57.0,44.0,84.0,2.0
2008-12-25,4011,53.0,70.0,48.0,69.0,3.0
2008-12-26,4012,52.0,47.0,46.0,62.0,10.0
2008-12-27,4013,48.0,61.0,51.0,71.0,29.0
2008-12-28,4014,49.0,53.0,65.0,63.0,34.0
2008-12-29,4015,64.0,35.0,63.0,34.0,24.0
2008-12-30,4016,49.0,42.0,44.0,24.0,14.0
2008-12-31,4017,60.0,55.0,45.0,25.0,24.0
2009-01-01,4018,45.0,49.0,26.0,19.0,0.0
2009-01-02,4019,34.0,39.0,16.0,29.0,19.0
2009-01-03,4020,47.0,42.0,29.0,17.0,3.0
2009-01-04,4021,56.0,40.0,60.0,37.0,2.0
2009-01-05,4022,44.0,34.0,67.0,31.0,9.0
2009-01-06,4023,37.0,40.0,64.0,38.0,31.0
2009-01-07,4024,26.0,37.0,62.0,37.0,53.0
2009-01-08,4025,41.0,45.0,56.0,38.0,35.0
2009-01-09,4026,54.0,42.0,55.0,30.0,37.0
2009-01-10,4027,78.0,37.0,32.0,48.0,26.0
2009-01-11,4028,75.0,42.0,41.0,36.0,39.0
2009-01-12,4029,71.0,56.0,47.0,38.0,7.0
2009-01-13,4030,52.0,44.0,40.0,41.0,12.0
2009-01-14,4031,42.0,37.0,41.0,34.0,0.0
2009-01-15,4032,29.0,36.0,36.0,38.0,2.0
2009-01-16,4033,31.0,39.0,53.0,40.0,2.0
2009-01-17,4034,38.0,38.0,52.0,10.0,1.0
2009-01-18,4035,31.0,49.0,72.0,15.0,10.0
2009-01-19,4036,34.0,44.0,73.0,22.0,15.0
2009-01-20,4037,29.0,48.0,49.0,18.0,13.0
2009-01-21,4038,32.0,36.0,34.0,17.0,7.0
2009-01-22,4039,53.0,43.0,31.0,17.0,37.0
2009-01-23,4040,51.0,58.0,46.0,18.0,64.0
2009-01-24,4041,40.0,51.0,49.0,35.0,68.0
2009-01-25,4042,34.0,48.0,39.0,34.0,39.0
2009-01-26,4043,35.0,53.0,65.0,44.0,4.0
2009-01-27,4044,36.0,45.0,67.0,55.0,3.0
2009-01-28,4045,30.0,45.0,64.0,45.0,8.0
2009-01-29,4046,30.0,49.0,51.0,40.0,14.0
2009-01-30,4047,44.0,44.0,58.0,23.0,21.0
2009-01-31,4048,48.0,41.0,51.0,22.0,63.0
2009-02-01,4049,53.0,45.0,40.0,40.0,30.0
2009-02-02,4050,57.0,45.0,51.0,31.0,22.0
2009-02-03,4051,40.0,50.0,60.0,23.0,1.0
2009-02-04,4052,38.0,55.0,63.0,23.0,0.0
2009-02-05,4053,59.0,50.0,42.0,33.0,0.0
2009-02-06,4054,75.0,43.0,32.0,39.0,12.0
2009-02-07,4055,61.0,45.0,39.0,48.0,9.0
2009-02-08,4056,29.0,39.0,43.0,29.0,8.0
2009-02-09,4057,44.0,39.0,45.0,31.0,8.0
2009-02-10,4058,35.0,36.0,33.0,58.0,17.0
2009-02-11,4059,28.0,31.0,20.0,77.0,2.0
2009-02-12,4060,24.0,35.0,40.0,51.0,1.0
2009-02-13,4061,30.0,41.0,77.0,49.0,34.0
2009-02-14,4062,34.0,47.0,80.0,33.0,31.0
2009-02-15,4063,49.0,32.0,69.0,22.0,3.0
2009-02-16,4064,46.0,52.0,64.0,17.0,4.0
2009-02-17,4065,52.0,46.0,53.0,31.0,3.0
2009-02-18,4066,61.0,48.0,57.0,57.0,5.0
2009-02-19,4067,51.0,53.0,64.0,48.0,7.0
2009-02-20,4068,43.0,55.0,61.0,39.0,5.0
2009-02-21,4069,47.0,49.0,60.0,46.0,0.0
2009-02-22,4070,33.0,67.0,84.0,52.0,10.0
2009-02-23,4071,34.0,58.0,72.0,38.0,4.0
2009-02-24,4072,51.0,64.0,76.0,33.0,37.0
2009-02-25,4073,63.0,60.0,73.0,34.0,61.0
2009-02-26,4074,47.0,53.0,85.0,38.0,48.0
2009-02-27,4075,58.0,59.0,68.0,35.0,22.0
2009-02-28,4076,56.0,52.0,62.0,30.0,3.0
2009-03-01,4077,52.0,48.0,68.0,39.0,4.0
2009-03-02,4078,57.0,50.0,55.0,38.0,8.0
2009-03-03,4079,42.0,55.0,58.0,16.0,19.0
2009-03-04,4080,24.0,54.0,61.0,22.0,23.0
2009-03-05,4081,27.0,54.0,62.0,47.0,81.0
2009-03-06,4082,21.0,55.0,63.0,67.0,33.0
2009-03-07,4083,30.0,45.0,68.0,68.0,52.0
2009-03-08,4084,31.0,56.0,60.0,56.0,64.0
2009-03-09,4085,36.0,52.0,68.0,51.0,74.0
2009-03-10,4086,28.0,49.0,47.0,42.0,58.0
2009-03-11,4087,25.0,47.0,44.0,45.0,4.0
2009-03-12,4088,26.0,48.0,34.0,51.0,2.0
2009-03-13,4089,28.0,49.0,64.0,52.0,4.0
2009-03-14,4090,25.0,44.0,45.0,64.0,2.0
2009-03-15,4091,25.0,44.0,42.0,43.0,44.0
2009-03-16,4092,38.0,49.0,51.0,47.0,34.0
2009-03-17,4093,33.0,38.0,53.0,39.0,30.0
2009-03-18,4094,27.0,46.0,51.0,33.0,5.0
2009-03-19,4095,22.0,44.0,57.0,35.0,2.0
2009-03-20,4096,27.0,41.0,30.0,24.0,8.0
2009-03-21,4097,31.0,32.0,14.0,17.0,8.0
2009-03-22,4098,30.0,38.0,22.0,19.0,17.0
2009-03-23,4099,41.0,28.0,13.0,45.0,23.0
2009-03-24,4100,35.0,38.0,16.0,40.0,30.0
2009-03-25,4101,43.0,46.0,12.0,43.0,42.0
2009-03-26,4102,32.0,40.0,26.0,53.0,21.0
2009-03-27,4103,28.0,45.0,45.0,40.0,24.0
2009-03-28,4104,28.0,49.0,50.0,45.0,30.0
2009-03-29,4105,26.0,41.0,43.0,43.0,39.0
2009-03-30,4106,44.0,46.0,36.0,44.0,28.0
2009-03-31,4107,59.0,46.0,40.0,36.0,42.0
2009-04-01,4108,89.0,45.0,47.0,42.0,25.0
2009-04-02,4109,62.0,53.0,47.0,34.0,17.0
2009-04-03,4110,60.0,60.0,50.0,32.0,9.0
2009-04-04,4111,53.0,58.0,60.0,34.0,18.0
2009-04-05,4112,26.0,44.0,56.0,35.0,18.0
2009-04-06,4113,31.0,46.0,58.0,33.0,16.0
2009-04-07,4114,48.0,54.0,58.0,34.0,18.0
2009-04-08,4115,53.0,52.0,66.0,34.0,18.0
2009-04-09,4116,80.0,45.0,60.0,36.0,30.0
2009-04-10,4117,56.0,55.0,68.0,52.0,9.0
2009-04-11,4118,75.0,50.0,64.0,49.0,17.0
2009-04-12,4119,63.0,47.0,58.0,33.0,31.0
2009-04-13,4120,35.0,49.0,51.0,38.0,46.0
2009-04-14,4121,22.0,50.0,47.0,55.0,33.0
2009-04-15,4122,30.0,39.0,44.0,36.0,49.0
2009-04-16,4123,27.0,49.0,43.0,22.0,16.0
2009-04-17,4124,50.0,41.0,45.0,21.0,27.0
2009-04-18,4125,62.0,41.0,40.0,31.0,21.0
2009-04-19,4126,63.0,37.0,36.0,36.0,22.0
2009-04-20,4127,61.0,41.0,35.0,50.0,24.0
2009-04-21,4128,67.0,37.0,32.0,54.0,27.0
2009-04-22,4129,68.0,40.0,40.0,52.0,49.0
2009-04-23,4130,68.0,46.0,43.0,52.0,61.0
2009-04-24,4131,52.0,31.0,48.0,55.0,20.0
2009-04-25,4132,27.0,42.0,47.0,40.0,13.0
2009-04-26,4133,34.0,44.0,45.0,53.0,20.0
2009-04-27,4134,37.0,38.0,57.0,72.0,75.0
2009-04-28,4135,34.0,46.0,51.0,67.0,86.0
2009-04-29,4136,32.0,49.0,42.0,41.0,59.0
2009-04-30,4137,41.0,46.0,34.0,43.0,20.0
2009-05-01,4138,34.0,50.0,29.0,50.0,21.0
2009-05-02,4139,27.0,52.0,33.0,56.0,34.0
2009-05-03,4140,33.0,44.0,31.0,31.0,21.0
2009-05-04,4141,28.0,35.0,25.0,17.0,38.0
2009-05-05,4142,38.0,30.0,23.0,42.0,47.0
2009-05-06,4143,43.0,29.0,19.0,32.0,36.0
2009-05-07,4144,31.0,28.0,22.0,37.0,43.0
2009-05-08,4145,22.0,26.0,31.0,29.0,33.0
2009-05-09,4146,23.0,37.0,38.0,41.0,17.0
2009-05-10,4147,37.0,48.0,38.0,58.0,17.0
2009-05-11,4148,18.0,50.0,43.0,42.0,28.0
2009-05-12,4149,18.0,44.0,43.0,40.0,33.0
2009-05-13,4150,34.0,43.0,41.0,43.0,47.0
2009-05-14,4151,59.0,46.0,48.0,60.0,34.0
2009-05-15,4152,63.0,50.0,48.0,55.0,12.0
2009-05-16,4153,63.0,56.0,61.0,60.0,24.0
2009-05-17,4154,39.0,37.0,47.0,57.0,22.0
2009-05-18,4155,25.0,40.0,38.0,46.0,32.0
2009-05-19,4156,21.0,36.0,44.0,37.0,44.0
2009-05-20,4157,28.0,40.0,41.0,36.0,34.0
2009-05-21,4158,61.0,40.0,40.0,26.0,16.0
2009-05-22,4159,65.0,34.0,28.0,21.0,36.0
2009-05-23,4160,68.0,36.0,27.0,24.0,17.0
2009-05-24,4161,37.0,35.0,29.0,23.0,26.0
2009-05-25,4162,59.0,43.0,29.0,33.0,28.0
2009-05-26,4163,31.0,38.0,40.0,30.0,41.0
2009-05-27,4164,39.0,44.0,42.0,31.0,40.0
2009-05-28,4165,75.0,42.0,40.0,29.0,21.0
2009-05-29,4166,84.0,43.0,39.0,41.0,17.0
2009-05-30,4167,68.0,43.0,39.0,44.0,23.0
2009-05-31,4168,30.0,40.0,26.0,43.0,20.0
2009-06-01,4169,36.0,37.0,17.0,31.0,70.0
2009-06-02,4170,67.0,25.0,21.0,43.0,24.0
2009-06-03,4171,64.0,33.0,9.0,28.0,19.0
2009-06-04,4172,25.0,42.0,26.0,48.0,34.0
2009-06-05,4173,19.0,33.0,34.0,45.0,55.0
2009-06-06,4174,41.0,40.0,19.0,52.0,72.0
2009-06-07,4175,65.0,25.0,26.0,47.0,22.0
2009-06-08,4176,76.0,33.0,44.0,21.0,16.0
2009-06-09,4177,90.0,35.0,41.0,25.0,21.0
2009-06-10,4178,98.0,42.0,23.0,26.0,17.0
2009-06-11,4179,92.0,45.0,27.0,20.0,17.0
2009-06-12,4180,71.0,55.0,44.0,29.0,12.0
2009-06-13,4181,59.0,43.0,42.0,19.0,17.0
2009-06-14,4182,47.0,38.0,37.0,30.0,16.0
2009-06-15,4183,68.0,29.0,43.0,33.0,19.0
2009-06-16,4184,61.0,42.0,48.0,28.0,25.0
2009-06-17,4185,36.0,44.0,45.0,23.0,19.0
2009-06-18,4186,48.0,34.0,38.0,39.0,24.0
2009-06-19,4187,77.0,35.0,47.0,37.0,22.0
2009-06-20,4188,89.0,26.0,41.0,25.0,13.0
2009-06-21,4189,55.0,47.0,33.0,18.0,24.0
2009-06-22,4190,32.0,52.0,39.0,20.0,32.0
2009-06-23,4191,89.0,37.0,41.0,30.0,18.0
2009-06-24,4192,120.0,35.0,30.0,26.0,13.0
2009-06-25,4193,117.0,33.0,38.0,40.0,35.0
2009-06-26,4194,114.0,33.0,28.0,30.0,27.0
2009-06-27,4195,89.0,32.0,9.0,23.0,20.0
2009-06-28,4196,73.0,25.0,9.0,24.0,35.0
2009-06-29,4197,78.0,34.0,26.0,25.0,22.0
2009-06-30,4198,48.0,33.0,23.0,20.0,24.0
2009-07-01,4199,23.0,29.0,24.0,39.0,26.0
2009-07-02,4200,46.0,23.0,27.0,42.0,26.0
2009-07-03,4201,31.0,21.0,22.0,39.0,31.0
2009-07-04,4202,67.0,25.0,30.0,50.0,20.0
2009-07-05,4203,62.0,29.0,34.0,46.0,31.0
2009-07-06,4204,74.0,22.0,36.0,27.0,27.0
2009-07-07,4205,90.0,30.0,37.0,48.0,19.0
2009-07-08,4206,78.0,32.0,37.0,43.0,14.0
2009-07-09,4207,87.0,23.0,48.0,44.0,10.0
2009-07-10,4208,87.0,43.0,38.0,46.0,10.0
2009-07-11,4209,60.0,41.0,37.0,43.0,9.0
2009-07-12,4210,51.0,31.0,40.0,38.0,14.0
2009-07-13,4211,39.0,41.0,37.0,24.0,32.0
2009-07-14,4212,81.0,52.0,38.0,50.0,24.0
2009-07-15,4213,94.0,32.0,41.0,52.0,20.0
2009-07-16,4214,107.0,21.0,39.0,53.0,18.0
2009-07-17,4215,87.0,33.0,24.0,58.0,11.0
2009-07-18,4216,81.0,25.0,26.0,45.0,17.0
2009-07-19,4217,77.0,37.0,21.0,47.0,26.0
2009-07-20,4218,49.0,31.0,22.0,57.0,13.0
2009-07-21,4219,62.0,39.0,27.0,41.0,16.0
2009-07-22,4220,100.0,50.0,13.0,51.0,19.0
2009-07-23,4221,104.0,38.0,12.0,50.0,21.0
2009-07-24,4222,82.0,34.0,14.0,43.0,22.0
2009-07-25,4223,26.0,27.0,23.0,43.0,22.0
2009-07-26,4224,28.0,42.0,27.0,40.0,29.0
2009-07-27,4225,43.0,55.0,13.0,55.0,12.0
2009-07-28,4226,91.0,70.0,23.0,70.0,34.0
2009-07-29,4227,90.0,67.0,33.0,60.0,33.0
2009-07-30,4228,85.0,71.0,36.0,60.0,33.0
2009-07-31,4229,66.0,61.0,34.0,56.0,17.0
2009-08-01,4230,44.0,64.0,42.0,51.0,18.0
2009-08-02,4231,27.0,47.0,51.0,43.0,18.0
2009-08-03,4232,32.0,40.0,21.0,27.0,17.0
2009-08-04,4233,38.0,53.0,43.0,55.0,61.0
2009-08-05,4234,37.0,60.0,45.0,28.0,32.0
2009-08-06,4235,61.0,53.0,31.0,37.0,38.0
2009-08-07,4236,44.0,40.0,19.0,54.0,35.0
2009-08-08,4237,25.0,32.0,19.0,59.0,25.0
2009-08-09,4238,30.0,37.0,38.0,43.0,16.0
2009-08-10,4239,50.0,34.0,28.0,40.0,27.0
2009-08-11,4240,93.0,28.0,35.0,39.0,33.0
2009-08-12,4241,102.0,20.0,35.0,33.0,13.0
