date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
2007-11-08,181.0,216.0,197.0,184.0,60.0
2007-11-09,,,208.0,165.0,57.0
2007-11-10,,218.0,182.0,,88.0
2007-11-11,180.0,218.0,173.0,189.0,55.0
2007-11-12,156.0,215.0,177.0,171.0,59.0
2007-11-13,177.0,213.0,189.0,,80.0
2007-11-14,177.0,223.0,,174.0,64.0
2007-11-15,,,195.0,175.0,
2007-11-16,,,,,
2007-11-17,,206.0,,194.0,30.0
2007-11-18,179.0,204.0,,186.0,
2007-11-19,207.0,220.0,196.0,174.0,
2007-11-20,,220.0,,183.0,
2007-11-21,,,188.0,185.0,
2007-11-22,160.0,207.0,150.0,187.0,
2007-11-23,,211.0,176.0,180.0,
2007-11-24,180.0,199.0,167.0,178.0,70.0
2007-11-25,185.0,211.0,200.0,,
2007-11-26,,213.0,202.0,,
2007-11-27,194.0,207.0,208.0,,
2007-11-28,,,,,90.0
2007-11-29,189.0,194.0,,,
2007-11-30,,175.0,158.0,152.0,77.0
2007-12-01,157.0,,166.0,151.0,50.0
2007-12-02,150.0,189.0,156.0,176.0,
2007-12-03,184.0,206.0,160.0,175.0,60.0
2007-12-04,156.0,207.0,,,
2007-12-05,165.0,200.0,168.0,,
2007-12-06,162.0,196.0,179.0,170.0,62.0
2007-12-07,161.0,209.0,165.0,188.0,
2007-12-08,170.0,199.0,,,95.0
2007-12-09,172.0,175.0,,154.0,96.0
2007-12-10,198.0,,,,
2007-12-11,,,,,
2007-12-12,,,,143.0,
2007-12-13,137.0,,152.0,137.0,
2007-12-14,143.0,170.0,146.0,147.0,
2007-12-15,149.0,190.0,157.0,163.0,
2007-12-16,150.0,195.0,165.0,169.0,
2007-12-17,145.0,,153.0,,
2007-12-18,137.0,169.0,143.0,136.0,7.0
2007-12-19,146.0,179.0,155.0,142.0,
2007-12-20,147.0,168.0,152.0,140.0,
2007-12-21,139.0,172.0,146.0,138.0,125.0
2007-12-22,132.0,178.0,148.0,158.0,
2007-12-23,,,,,
2007-12-24,155.0,,167.0,128.0,67.0
2007-12-25,120.0,158.0,,120.0,
2007-12-26,121.0,160.0,,125.0,
2007-12-27,119.0,159.0,140.0,,
2007-12-28,,148.0,136.0,107.0,65.0
2007-12-29,96.0,135.0,129.0,,78.0
2007-12-30,100.0,141.0,109.0,105.0,90.0
2007-12-31,121.0,155.0,115.0,124.0,83.0
2008-01-01,114.0,152.0,121.0,125.0,
2008-01-02,130.0,,122.0,131.0,11.0
2008-01-03,123.0,168.0,129.0,144.0,102.0
2008-01-04,140.0,173.0,,159.0,
2008-01-05,171.0,,,167.0,
2008-01-06,,180.0,167.0,,39.0
2008-01-07,,,,,
2008-01-08,109.0,,,68.0,
2008-01-09,100.0,96.0,75.0,62.0,
2008-01-10,109.0,115.0,98.0,79.0,
2008-01-11,,127.0,108.0,87.0,
2008-01-12,155.0,159.0,158.0,,
2008-01-13,154.0,176.0,157.0,166.0,
2008-01-14,173.0,179.0,,,26.0
2008-01-15,,,,,
2008-01-16,139.0,140.0,,,
2008-01-17,,,,88.0,
2008-01-18,,,96.0,85.0,
2008-01-19,89.0,125.0,105.0,93.0,45.0
2008-01-20,85.0,124.0,114.0,97.0,
2008-01-21,95.0,135.0,113.0,117.0,
2008-01-22,138.0,158.0,149.0,138.0,54.0
2008-01-23,148.0,172.0,164.0,158.0,
2008-01-24,163.0,180.0,153.0,,
2008-01-25,,,,127.0,
2008-01-26,113.0,144.0,147.0,117.0,
2008-01-27,165.0,179.0,164.0,170.0,
2008-01-28,,,,,
2008-01-29,,147.0,,,5.0
2008-01-30,84.0,130.0,,108.0,31.0
2008-01-31,117.0,149.0,133.0,138.0,
2008-02-01,144.0,,,,
2008-02-02,151.0,154.0,147.0,,
2008-02-03,159.0,166.0,150.0,126.0,
2008-02-04,,,,,
2008-02-05,60.0,,,,
2008-02-06,45.0,104.0,67.0,75.0,
2008-02-07,,,78.0,59.0,
2008-02-08,57.0,108.0,81.0,89.0,18.0
2008-02-09,60.0,128.0,92.0,106.0,
2008-02-10,91.0,134.0,100.0,115.0,6.0
2008-02-11,74.0,138.0,106.0,124.0,-3.0
2008-02-12,,159.0,132.0,152.0,
2008-02-13,,168.0,,145.0,19.0
2008-02-14,130.0,174.0,154.0,161.0,115.0
2008-02-15,145.0,187.0,166.0,158.0,113.0
2008-02-16,143.0,190.0,,168.0,
2008-02-17,145.0,,,142.0,
2008-02-18,,147.0,142.0,151.0,
2008-02-19,107.0,160.0,128.0,162.0,
2008-02-20,134.0,,157.0,,120.0
2008-02-21,,,,,
2008-02-22,,176.0,,128.0,
2008-02-23,,156.0,128.0,,
2008-02-24,113.0,,129.0,116.0,
2008-02-25,98.0,146.0,96.0,112.0,
2008-02-26,99.0,163.0,124.0,160.0,75.0
2008-02-27,125.0,183.0,147.0,174.0,69.0
2008-02-28,127.0,,160.0,,
2008-02-29,,,159.0,145.0,
2008-03-01,140.0,,,,
2008-03-02,,,,114.0,
2008-03-03,129.0,140.0,,,
2008-03-04,122.0,177.0,158.0,153.0,79.0
2008-03-05,,,,,
2008-03-06,146.0,,,108.0,33.0
2008-03-07,152.0,167.0,139.0,,33.0
2008-03-08,,167.0,135.0,135.0,
2008-03-09,141.0,154.0,137.0,108.0,17.0
2008-03-10,,159.0,136.0,160.0,74.0
2008-03-11,117.0,,,167.0,
2008-03-12,105.0,173.0,132.0,,65.0
2008-03-13,112.0,186.0,141.0,180.0,
2008-03-14,142.0,200.0,,205.0,97.0
2008-03-15,156.0,,189.0,,72.0
2008-03-16,,177.0,166.0,135.0,
2008-03-17,160.0,174.0,162.0,135.0,54.0
2008-03-18,175.0,180.0,,,77.0
2008-03-19,178.0,206.0,174.0,214.0,
2008-03-20,175.0,220.0,180.0,207.0,
2008-03-21,,,186.0,,
2008-03-22,174.0,179.0,158.0,139.0,
2008-03-23,171.0,190.0,,156.0,
2008-03-24,167.0,184.0,164.0,172.0,68.0
2008-03-25,,203.0,173.0,,52.0
2008-03-26,139.0,222.0,181.0,204.0,40.0
2008-03-27,167.0,227.0,205.0,214.0,110.0
2008-03-28,179.0,233.0,219.0,218.0,
2008-03-29,163.0,220.0,191.0,200.0,89.0
2008-03-30,175.0,223.0,185.0,206.0,106.0
2008-03-31,173.0,,199.0,204.0,
2008-04-01,185.0,235.0,210.0,207.0,100.0
2008-04-02,205.0,,226.0,,
2008-04-03,,,,,59.0
2008-04-04,168.0,188.0,188.0,159.0,72.0
2008-04-05,,,184.0,192.0,45.0
2008-04-06,,218.0,217.0,210.0,
2008-04-07,183.0,207.0,,206.0,88.0
2008-04-08,243.0,255.0,229.0,254.0,
2008-04-09,,259.0,240.0,,106.0
2008-04-10,215.0,,,226.0,
2008-04-11,205.0,,215.0,229.0,
2008-04-12,,,,,
2008-04-13,,238.0,224.0,,
2008-04-14,217.0,223.0,234.0,186.0,
2008-04-15,,,200.0,178.0,49.0
2008-04-16,215.0,265.0,,222.0,89.0
2008-04-17,,,,,134.0
2008-04-18,192.0,245.0,209.0,236.0,116.0
2008-04-19,,,,,90.0
2008-04-20,,197.0,,,
2008-04-21,164.0,206.0,193.0,197.0,108.0
2008-04-22,,224.0,,,109.0
2008-04-23,175.0,,172.0,174.0,68.0
2008-04-24,,217.0,196.0,187.0,80.0
2008-04-25,,228.0,,209.0,86.0
2008-04-26,179.0,236.0,189.0,239.0,53.0
2008-04-27,198.0,237.0,206.0,235.0,57.0
2008-04-28,200.0,237.0,,235.0,
2008-04-29,186.0,236.0,198.0,216.0,
2008-04-30,180.0,245.0,213.0,235.0,130.0
2008-05-01,228.0,265.0,244.0,,104.0
2008-05-02,227.0,265.0,229.0,257.0,
2008-05-03,241.0,259.0,234.0,249.0,149.0
2008-05-04,227.0,,244.0,263.0,
2008-05-05,250.0,,260.0,279.0,
2008-05-06,,,289.0,,112.0
2008-05-07,249.0,,,,137.0
2008-05-08,,260.0,242.0,234.0,169.0
2008-05-09,,,239.0,268.0,
2008-05-10,235.0,,,288.0,119.0
2008-05-11,,284.0,252.0,284.0,98.0
2008-05-12,223.0,289.0,254.0,273.0,130.0
2008-05-13,237.0,,260.0,,138.0
2008-05-14,255.0,279.0,267.0,273.0,100.0
2008-05-15,243.0,288.0,267.0,266.0,
2008-05-16,,,280.0,297.0,167.0
2008-05-17,,,256.0,,
2008-05-18,247.0,267.0,249.0,265.0,138.0
2008-05-19,274.0,280.0,260.0,264.0,135.0
2008-05-20,278.0,280.0,263.0,,138.0
2008-05-21,,,,,99.0
2008-05-22,,255.0,227.0,,
2008-05-23,,,222.0,199.0,130.0
2008-05-24,,,238.0,226.0,179.0
2008-05-25,218.0,,234.0,297.0,160.0
2008-05-26,248.0,298.0,,,
2008-05-27,,315.0,,,
2008-05-28,252.0,308.0,279.0,,
2008-05-29,258.0,299.0,282.0,299.0,98.0
2008-05-30,260.0,305.0,291.0,308.0,
2008-05-31,,,284.0,299.0,136.0
2008-06-01,253.0,290.0,274.0,289.0,
2008-06-02,288.0,,270.0,,105.0
2008-06-03,252.0,298.0,279.0,296.0,118.0
2008-06-04,253.0,304.0,282.0,,129.0
2008-06-05,273.0,299.0,284.0,277.0,119.0
2008-06-06,280.0,,,,135.0
2008-06-07,278.0,,266.0,,131.0
2008-06-08,275.0,280.0,,,119.0
2008-06-09,,277.0,280.0,247.0,159.0
2008-06-10,259.0,266.0,,237.0,179.0
2008-06-11,259.0,263.0,247.0,,
2008-06-12,,275.0,,,152.0
2008-06-13,,266.0,,231.0,134.0
2008-06-14,270.0,268.0,,233.0,126.0
2008-06-15,265.0,265.0,250.0,233.0,130.0
2008-06-16,267.0,268.0,253.0,,148.0
2008-06-17,265.0,266.0,257.0,246.0,185.0
2008-06-18,274.0,277.0,256.0,259.0,
2008-06-19,,286.0,267.0,275.0,148.0
2008-06-20,,279.0,,,160.0
2008-06-21,247.0,,,,180.0
2008-06-22,256.0,,272.0,,190.0
2008-06-23,,,265.0,,
2008-06-24,,,263.0,285.0,206.0
2008-06-25,257.0,294.0,,297.0,179.0
2008-06-26,,288.0,272.0,,
2008-06-27,252.0,277.0,256.0,262.0,166.0
2008-06-28,,,249.0,,166.0
2008-06-29,,,299.0,311.0,179.0
2008-06-30,255.0,,283.0,316.0,200.0
2008-07-01,279.0,,,324.0,185.0
2008-07-02,288.0,,,,187.0
2008-07-03,268.0,,280.0,,192.0
2008-07-04,255.0,278.0,267.0,254.0,
2008-07-05,279.0,290.0,278.0,266.0,178.0
2008-07-06,274.0,,,260.0,230.0
2008-07-07,,305.0,,,207.0
2008-07-08,,326.0,291.0,298.0,226.0
2008-07-09,285.0,325.0,296.0,309.0,218.0
2008-07-10,,318.0,307.0,305.0,218.0
2008-07-11,289.0,,,297.0,236.0
2008-07-12,290.0,,274.0,296.0,225.0
2008-07-13,286.0,323.0,284.0,327.0,
2008-07-14,,336.0,305.0,336.0,
2008-07-15,,,302.0,,220.0
2008-07-16,,,310.0,,214.0
2008-07-17,277.0,318.0,,,215.0
2008-07-18,268.0,312.0,,,
2008-07-19,276.0,305.0,,284.0,
2008-07-20,,318.0,289.0,310.0,188.0
2008-07-21,289.0,329.0,295.0,308.0,219.0
2008-07-22,284.0,,310.0,312.0,
2008-07-23,292.0,338.0,,338.0,159.0
2008-07-24,,326.0,343.0,333.0,165.0
2008-07-25,,,,,204.0
2008-07-26,292.0,322.0,290.0,,162.0
2008-07-27,279.0,,288.0,303.0,198.0
2008-07-28,,,311.0,344.0,
2008-07-29,297.0,,303.0,,209.0
2008-07-30,296.0,326.0,,293.0,
2008-07-31,327.0,333.0,,291.0,
2008-08-01,,,,316.0,
2008-08-02,291.0,,306.0,316.0,
2008-08-03,302.0,328.0,316.0,337.0,190.0
2008-08-04,,330.0,358.0,,189.0
2008-08-05,,,341.0,,187.0
2008-08-06,,308.0,,290.0,153.0
2008-08-07,298.0,306.0,,,
2008-08-08,308.0,318.0,314.0,328.0,
2008-08-09,,,318.0,,
2008-08-10,,326.0,324.0,,175.0
2008-08-11,304.0,337.0,,314.0,176.0
2008-08-12,,,319.0,320.0,206.0
2008-08-13,287.0,307.0,304.0,295.0,195.0
2008-08-14,,325.0,316.0,314.0,240.0
2008-08-15,315.0,326.0,317.0,,
2008-08-16,307.0,331.0,318.0,315.0,140.0
2008-08-17,282.0,,319.0,304.0,182.0
2008-08-18,282.0,338.0,317.0,,170.0
2008-08-19,276.0,327.0,,,218.0
2008-08-20,296.0,327.0,319.0,315.0,224.0
2008-08-21,275.0,,299.0,312.0,
2008-08-22,279.0,330.0,288.0,326.0,
2008-08-23,270.0,317.0,284.0,316.0,236.0
2008-08-24,,328.0,,296.0,
2008-08-25,276.0,319.0,,280.0,174.0
2008-08-26,,307.0,288.0,268.0,
2008-08-27,270.0,303.0,283.0,271.0,188.0
2008-08-28,,305.0,284.0,298.0,205.0
2008-08-29,256.0,299.0,275.0,298.0,
2008-08-30,257.0,307.0,278.0,312.0,185.0
2008-08-31,276.0,317.0,,309.0,
2008-09-01,,,315.0,295.0,206.0
2008-09-02,,,311.0,,170.0
2008-09-03,278.0,,,257.0,197.0
2008-09-04,,299.0,290.0,280.0,215.0
2008-09-05,268.0,295.0,279.0,,
2008-09-06,267.0,296.0,,268.0,204.0
2008-09-07,272.0,307.0,282.0,278.0,222.0
2008-09-08,,,323.0,,209.0
2008-09-09,280.0,317.0,318.0,280.0,243.0
2008-09-10,,,300.0,,239.0
2008-09-11,,304.0,278.0,,231.0
2008-09-12,,316.0,294.0,291.0,227.0
2008-09-13,253.0,,279.0,297.0,
2008-09-14,,297.0,285.0,285.0,
2008-09-15,263.0,,,276.0,129.0
2008-09-16,,,280.0,,117.0
2008-09-17,288.0,295.0,281.0,261.0,129.0
2008-09-18,,295.0,289.0,256.0,185.0
2008-09-19,,286.0,,249.0,
2008-09-20,253.0,306.0,276.0,,
2008-09-21,,289.0,288.0,,
2008-09-22,275.0,,266.0,259.0,192.0
2008-09-23,,,267.0,245.0,178.0
2008-09-24,237.0,279.0,245.0,243.0,
2008-09-25,237.0,,249.0,,
2008-09-26,243.0,,,,
2008-09-27,236.0,285.0,257.0,,140.0
2008-09-28,255.0,275.0,256.0,255.0,172.0
2008-09-29,256.0,277.0,265.0,241.0,164.0
2008-09-30,245.0,,262.0,,
2008-10-01,,288.0,266.0,258.0,115.0
2008-10-02,247.0,290.0,273.0,258.0,112.0
2008-10-03,249.0,272.0,,244.0,123.0
2008-10-04,,285.0,251.0,244.0,
2008-10-05,250.0,278.0,272.0,265.0,98.0
2008-10-06,245.0,,270.0,254.0,125.0
2008-10-07,244.0,,249.0,,
2008-10-08,,,249.0,237.0,
2008-10-09,,,236.0,247.0,157.0
2008-10-10,215.0,265.0,237.0,266.0,150.0
2008-10-11,219.0,219.0,,266.0,200.0
2008-10-12,,267.0,,251.0,
2008-10-13,215.0,276.0,250.0,257.0,200.0
2008-10-14,225.0,260.0,,249.0,187.0
2008-10-15,,,229.0,227.0,
2008-10-16,,246.0,,248.0,175.0
2008-10-17,193.0,268.0,241.0,250.0,
2008-10-18,,265.0,,243.0,136.0
2008-10-19,202.0,,238.0,,147.0
2008-10-20,,247.0,232.0,235.0,
2008-10-21,178.0,246.0,225.0,226.0,155.0
2008-10-22,202.0,256.0,246.0,233.0,170.0
2008-10-23,193.0,258.0,230.0,239.0,135.0
2008-10-24,190.0,,219.0,246.0,144.0
2008-10-25,187.0,,223.0,230.0,130.0
2008-10-26,197.0,248.0,218.0,232.0,
2008-10-27,,,238.0,,170.0
2008-10-28,,,226.0,221.0,146.0
2008-10-29,,244.0,229.0,210.0,
2008-10-30,,,,,80.0
2008-10-31,,,,,76.0
2008-11-01,188.0,,212.0,,116.0
2008-11-02,,252.0,224.0,234.0,
2008-11-03,180.0,238.0,206.0,227.0,85.0
2008-11-04,187.0,250.0,225.0,,90.0
2008-11-05,192.0,237.0,,209.0,
2008-11-06,215.0,,225.0,207.0,80.0
2008-11-07,210.0,236.0,,207.0,
2008-11-08,215.0,,245.0,,66.0
2008-11-09,,245.0,,205.0,67.0
2008-11-10,195.0,235.0,,204.0,64.0
2008-11-11,,,,,56.0
2008-11-12,,235.0,213.0,198.0,
2008-11-13,167.0,218.0,203.0,180.0,
2008-11-14,170.0,218.0,186.0,186.0,89.0
2008-11-15,170.0,218.0,188.0,,96.0
2008-11-16,171.0,222.0,192.0,,114.0
2008-11-17,165.0,221.0,202.0,154.0,
2008-11-18,157.0,207.0,189.0,170.0,
2008-11-19,,,,,87.0
2008-11-20,131.0,,144.0,190.0,
2008-11-21,120.0,190.0,159.0,177.0,
2008-11-22,157.0,203.0,169.0,178.0,89.0
2008-11-23,157.0,213.0,183.0,179.0,68.0
2008-11-24,149.0,205.0,180.0,,
2008-11-25,191.0,206.0,178.0,159.0,
2008-11-26,,,199.0,176.0,
2008-11-27,,,,,
2008-11-28,153.0,193.0,170.0,156.0,
2008-11-29,,,170.0,182.0,
2008-11-30,142.0,197.0,163.0,182.0,
2008-12-01,140.0,195.0,165.0,,
2008-12-02,,,,,65.0
2008-12-03,163.0,188.0,154.0,134.0,
2008-12-04,,,146.0,,
2008-12-05,145.0,156.0,,117.0,67.0
2008-12-06,,,149.0,125.0,
2008-12-07,,154.0,149.0,114.0,76.0
2008-12-08,115.0,147.0,143.0,114.0,77.0
2008-12-09,111.0,158.0,128.0,128.0,60.0
2008-12-10,113.0,163.0,133.0,125.0,
2008-12-11,124.0,163.0,137.0,128.0,58.0
2008-12-12,122.0,163.0,137.0,123.0,
2008-12-13,168.0,175.0,160.0,132.0,36.0
2008-12-14,140.0,177.0,148.0,139.0,
2008-12-15,127.0,171.0,148.0,136.0,
2008-12-16,162.0,172.0,144.0,,60.0
2008-12-17,,,,,
2008-12-18,,129.0,,74.0,60.0
2008-12-19,111.0,145.0,117.0,94.0,
2008-12-20,98.0,139.0,110.0,82.0,
2008-12-21,79.0,137.0,111.0,94.0,43.0
2008-12-22,76.0,141.0,92.0,116.0,
2008-12-23,85.0,155.0,110.0,116.0,13.0
2008-12-24,123.0,132.0,128.0,109.0,
2008-12-25,,145.0,,,
2008-12-26,,,95.0,98.0,45.0
2008-12-27,110.0,136.0,94.0,86.0,30.0
2008-12-28,151.0,174.0,,132.0,
2008-12-29,157.0,165.0,146.0,113.0,
2008-12-30,,169.0,138.0,138.0,44.0
2008-12-31,135.0,150.0,137.0,139.0,70.0
2009-01-01,,,139.0,154.0,
2009-01-02,123.0,174.0,146.0,163.0,107.0
2009-01-03,,,,,
2009-01-04,,,,118.0,
2009-01-05,130.0,148.0,130.0,108.0,
2009-01-06,,,169.0,,
2009-01-07,130.0,152.0,138.0,99.0,74.0
2009-01-08,118.0,,,106.0,
2009-01-09,,152.0,117.0,120.0,29.0
2009-01-10,102.0,145.0,119.0,107.0,
2009-01-11,110.0,151.0,119.0,108.0,
2009-01-12,113.0,161.0,127.0,139.0,68.0
2009-01-13,,,,,
2009-01-14,133.0,,158.0,,69.0
2009-01-15,,128.0,116.0,,
2009-01-16,91.0,127.0,103.0,89.0,
2009-01-17,78.0,131.0,105.0,96.0,
2009-01-18,95.0,134.0,116.0,112.0,
2009-01-19,113.0,146.0,,,23.0
2009-01-20,90.0,134.0,88.0,119.0,88.0
2009-01-21,98.0,133.0,106.0,,
2009-01-22,125.0,139.0,,103.0,47.0
2009-01-23,,,106.0,93.0,116.0
2009-01-24,97.0,,100.0,89.0,
2009-01-25,98.0,122.0,106.0,87.0,
2009-01-26,,,,,
2009-01-27,121.0,140.0,115.0,109.0,83.0
2009-01-28,131.0,144.0,120.0,105.0,105.0
2009-01-29,,,147.0,108.0,
2009-01-30,115.0,133.0,146.0,132.0,
2009-01-31,114.0,169.0,116.0,141.0,71.0
2009-02-01,125.0,172.0,139.0,,
2009-02-02,157.0,,,,
2009-02-03,149.0,153.0,,119.0,
2009-02-04,,194.0,175.0,124.0,66.0
2009-02-05,,157.0,,106.0,69.0
2009-02-06,,,,,59.0
2009-02-07,135.0,170.0,136.0,144.0,
2009-02-08,,,,,63.0
2009-02-09,125.0,176.0,,,
2009-02-10,,155.0,123.0,146.0,55.0
2009-02-11,112.0,164.0,135.0,161.0,
2009-02-12,189.0,,,,
2009-02-13,,,,,
2009-02-14,114.0,153.0,121.0,105.0,0.0
2009-02-15,128.0,168.0,130.0,140.0,
2009-02-16,,,,,-7.0
2009-02-17,146.0,,174.0,174.0,-2.0
2009-02-18,156.0,197.0,169.0,184.0,10.0
2009-02-19,,,,,
2009-02-20,,,,110.0,17.0
2009-02-21,90.0,161.0,,156.0,
2009-02-22,150.0,189.0,177.0,180.0,37.0
2009-02-23,166.0,215.0,177.0,,17.0
2009-02-24,151.0,194.0,176.0,207.0,29.0
2009-02-25,,206.0,173.0,199.0,13.0
2009-02-26,150.0,,171.0,207.0,-7.0
2009-02-27,149.0,207.0,177.0,218.0,8.0
2009-02-28,232.0,268.0,230.0,238.0,64.0
2009-03-01,,,,219.0,
2009-03-02,200.0,,,,49.0
2009-03-03,,,180.0,127.0,107.0
2009-03-04,143.0,,,118.0,
2009-03-05,,157.0,151.0,123.0,82.0
2009-03-06,,,,113.0,66.0
2009-03-07,,159.0,,122.0,
2009-03-08,,,,117.0,
2009-03-09,145.0,167.0,,143.0,51.0
2009-03-10,139.0,182.0,177.0,174.0,
2009-03-11,146.0,203.0,180.0,197.0,
2009-03-12,135.0,198.0,,,
2009-03-13,,168.0,156.0,,15.0
2009-03-14,125.0,166.0,148.0,177.0,38.0
2009-03-15,128.0,194.0,166.0,,
2009-03-16,164.0,217.0,191.0,207.0,
2009-03-17,180.0,229.0,200.0,212.0,
2009-03-18,,230.0,201.0,218.0,54.0
2009-03-19,190.0,238.0,196.0,221.0,
2009-03-20,180.0,224.0,203.0,,57.0
2009-03-21,,207.0,195.0,199.0,
2009-03-22,210.0,256.0,235.0,234.0,
2009-03-23,,,,,8.0
2009-03-24,208.0,,208.0,204.0,6.0
2009-03-25,,,229.0,,34.0
2009-03-26,190.0,217.0,,,47.0
2009-03-27,197.0,,,228.0,
2009-03-28,191.0,202.0,215.0,,
2009-03-29,190.0,197.0,203.0,,
2009-03-30,193.0,,,,
2009-03-31,,,,,31.0
2009-04-01,,,,,71.0
2009-04-02,153.0,185.0,167.0,,100.0
2009-04-03,167.0,,,,84.0
2009-04-04,,186.0,169.0,165.0,
2009-04-05,,,,,38.0
2009-04-06,190.0,198.0,185.0,166.0,68.0
2009-04-07,184.0,196.0,189.0,179.0,99.0
2009-04-08,179.0,208.0,197.0,153.0,69.0
2009-04-09,184.0,217.0,195.0,,
2009-04-10,240.0,259.0,,249.0,40.0
2009-04-11,233.0,254.0,,246.0,
2009-04-12,,260.0,257.0,244.0,72.0
2009-04-13,,,,,
2009-04-14,188.0,214.0,,189.0,37.0
2009-04-15,,185.0,,,
2009-04-16,158.0,195.0,172.0,191.0,109.0
2009-04-17,218.0,252.0,,263.0,70.0
2009-04-18,,,,,
2009-04-19,,,,,84.0
2009-04-20,185.0,236.0,,228.0,93.0
2009-04-21,,,,,
2009-04-22,194.0,,,,107.0
2009-04-23,,205.0,174.0,166.0,86.0
2009-04-24,169.0,195.0,186.0,,67.0
2009-04-25,197.0,234.0,222.0,235.0,
2009-04-26,,267.0,249.0,255.0,
2009-04-27,241.0,287.0,275.0,276.0,
2009-04-28,,,265.0,273.0,51.0
2009-04-29,,278.0,259.0,266.0,66.0
2009-04-30,222.0,268.0,240.0,277.0,
2009-05-01,227.0,280.0,,,
2009-05-02,274.0,,,,115.0
2009-05-03,,,,,86.0
2009-05-04,,227.0,207.0,185.0,78.0
2009-05-05,193.0,210.0,220.0,,73.0
2009-05-06,200.0,253.0,249.0,268.0,66.0
2009-05-07,,,,,80.0
2009-05-08,228.0,276.0,260.0,274.0,100.0
2009-05-09,246.0,282.0,256.0,280.0,
2009-05-10,275.0,276.0,271.0,274.0,156.0
2009-05-11,,284.0,,,209.0
2009-05-12,253.0,298.0,268.0,,157.0
2009-05-13,248.0,279.0,259.0,,
2009-05-14,,269.0,249.0,,
2009-05-15,265.0,265.0,,250.0,
2009-05-16,259.0,,250.0,,77.0
2009-05-17,,264.0,254.0,,79.0
2009-05-18,270.0,285.0,,,105.0
2009-05-19,243.0,260.0,235.0,217.0,
2009-05-20,229.0,255.0,232.0,227.0,181.0
2009-05-21,224.0,256.0,229.0,243.0,234.0
2009-05-22,227.0,266.0,234.0,272.0,175.0
2009-05-23,226.0,280.0,252.0,291.0,
2009-05-24,236.0,288.0,264.0,292.0,141.0
2009-05-25,248.0,287.0,258.0,,140.0
2009-05-26,251.0,300.0,265.0,296.0,124.0
2009-05-27,,,,,150.0
2009-05-28,237.0,298.0,,301.0,
2009-05-29,244.0,293.0,256.0,299.0,96.0
2009-05-30,267.0,288.0,266.0,300.0,168.0
2009-05-31,288.0,,269.0,,
2009-06-01,280.0,284.0,,254.0,
2009-06-02,,,287.0,245.0,141.0
2009-06-03,248.0,270.0,,237.0,144.0
2009-06-04,,258.0,250.0,,
2009-06-05,,259.0,,219.0,
2009-06-06,234.0,,,273.0,
2009-06-07,239.0,284.0,255.0,286.0,147.0
2009-06-08,,,,,
2009-06-09,280.0,298.0,,,146.0
2009-06-10,264.0,289.0,270.0,276.0,135.0
2009-06-11,250.0,289.0,258.0,283.0,146.0
2009-06-12,,,,,169.0
2009-06-13,,,295.0,,156.0
2009-06-14,253.0,308.0,285.0,,194.0
2009-06-15,271.0,307.0,289.0,280.0,
2009-06-16,,,,,196.0
2009-06-17,,,,283.0,
2009-06-18,256.0,,278.0,267.0,
2009-06-19,276.0,324.0,,303.0,
2009-06-20,278.0,,,,200.0
2009-06-21,273.0,288.0,,,
2009-06-22,267.0,297.0,279.0,271.0,139.0
2009-06-23,263.0,,290.0,310.0,140.0
2009-06-24,267.0,315.0,274.0,308.0,
2009-06-25,249.0,,,285.0,184.0
2009-06-26,251.0,295.0,267.0,270.0,154.0
2009-06-27,252.0,,285.0,,140.0
2009-06-28,263.0,306.0,269.0,291.0,160.0
2009-06-29,253.0,311.0,262.0,305.0,163.0
2009-06-30,268.0,309.0,,302.0,
2009-07-01,,306.0,,296.0,166.0
2009-07-02,269.0,303.0,285.0,,
2009-07-03,284.0,300.0,296.0,263.0,190.0
2009-07-04,,295.0,274.0,270.0,216.0
2009-07-05,,310.0,285.0,275.0,201.0
2009-07-06,283.0,315.0,280.0,284.0,179.0
2009-07-07,305.0,,284.0,,186.0
2009-07-08,,323.0,315.0,299.0,213.0
2009-07-09,275.0,307.0,299.0,296.0,
2009-07-10,,305.0,,,201.0
2009-07-11,306.0,305.0,298.0,277.0,178.0
2009-07-12,,306.0,,279.0,190.0
2009-07-13,274.0,306.0,278.0,299.0,218.0
2009-07-14,277.0,,289.0,,
2009-07-15,308.0,307.0,,,
2009-07-16,305.0,304.0,291.0,,222.0
2009-07-17,309.0,329.0,319.0,,227.0
2009-07-18,,,306.0,294.0,
2009-07-19,292.0,305.0,291.0,,165.0
2009-07-20,,307.0,296.0,288.0,
2009-07-21,315.0,319.0,299.0,286.0,190.0
2009-07-22,309.0,,316.0,310.0,237.0
2009-07-23,,,,,
2009-07-24,290.0,,295.0,300.0,228.0
2009-07-25,325.0,332.0,307.0,316.0,
2009-07-26,324.0,,,,205.0
2009-07-27,308.0,312.0,293.0,286.0,231.0
2009-07-28,296.0,304.0,290.0,270.0,230.0
2009-07-29,,302.0,280.0,277.0,238.0
2009-07-30,267.0,312.0,286.0,290.0,225.0
2009-07-31,,,297.0,304.0,230.0
2009-08-01,285.0,,309.0,310.0,198.0
2009-08-02,290.0,327.0,303.0,308.0,175.0
2009-08-03,,324.0,309.0,325.0,202.0
2009-08-04,279.0,,296.0,317.0,
2009-08-05,297.0,,314.0,327.0,187.0
